Código,Nombre,Dirección,Ciudad,NivelAcad,TotalAlumnos
38541374,Dieter Ayers,"P.O. Box 170, 9265 Magna. Road",CiudadB,U,4534
93303203,Cheryl Benjamin,172-1999 Mauris St.,CiudadA,S,3782
87777876,Ciaran Dillon,"525-4809 Elementum, Road",CiudadB,U,4344
50696765,April Chavez,Ap #106-305 Suspendisse Road,CiudadA,U,859
39266529,Amaya Nieves,673-8866 Nunc Avenue,CiudadA,U,4985
62892949,Cassidy Strickland,Ap #612-8663 Tincidunt Rd.,CiudadB,S,3018
46218741,Portia Cochran,615-7867 Aliquam St.,CiudadB,S,2928
44253649,Raja Beard,588-1942 Cras Av.,CiudadB,S,2543
79220302,Cora Roberts,Ap #770-1410 Curabitur Street,CiudadA,U,4845
87793405,Xenos West,"P.O. Box 355, 4804 Sit Road",CiudadA,S,405
82330111,Abdul Leblanc,"P.O. Box 262, 3786 Interdum. Street",CiudadA,U,4086
98583792,Arden Schmidt,"P.O. Box 588, 6716 Sed St.",CiudadB,U,1057
12873170,Tatum Delaney,"P.O. Box 250, 9074 Ad Ave",CiudadB,U,4597
55051084,Clarke Chandler,"863-7301 Eget, St.",CiudadA,U,1359
81059982,Fiona Pruitt,5053 Metus Rd.,CiudadA,U,1653
24700937,Shelby Mcbride,Ap #250-2806 Varius Avenue,CiudadA,U,4937
67520341,Roth Blevins,6010 Nisi. Rd.,CiudadA,S,1255
50207599,Amal Mccarty,"P.O. Box 552, 3121 Velit. Av.",CiudadA,S,2806
46233764,Unity Barber,2696 Erat Av.,CiudadA,U,1808
95895895,Jerome Mcleod,Ap #836-8713 Torquent Rd.,CiudadB,U,1577
15543823,Xenos Schwartz,563-9437 Aenean Avenue,CiudadB,S,4902
16740379,Colorado Mcdaniel,1288 Gravida St.,CiudadA,U,932
67105630,Hamish Martinez,234-6102 Duis St.,CiudadB,S,2173
24920194,Desiree Robertson,460-3545 Velit. Ave,CiudadA,S,2162
73882300,Gisela Hoover,Ap #865-9112 Et Rd.,CiudadB,S,1639
55434038,Jordan Cochran,Ap #691-7076 Eget Rd.,CiudadB,S,3438
93969103,Amir Horton,643-3884 Sem Road,CiudadA,S,2800
93148356,Yuri Dennis,Ap #659-1216 Pulvinar Street,CiudadB,S,1838
90572778,Kato Kelly,"9031 Sapien, Av.",CiudadB,U,4845
77659009,Alden Craft,"P.O. Box 602, 6644 Massa. Avenue",CiudadA,U,1872
84606440,Delilah Henderson,181-4555 Sollicitudin Avenue,CiudadA,U,1905
88726131,Keane Middleton,975-5129 Velit Rd.,CiudadA,S,1219
78495948,Ryan Guerrero,"463-4766 Enim, Road",CiudadA,U,1811
48659375,Todd Hobbs,Ap #523-2986 Lacus Av.,CiudadB,U,2871
46476771,Cheryl Daniel,756-6305 Molestie St.,CiudadB,S,3377
54478811,Paul Miles,680-9855 Velit Ave,CiudadB,S,3638
98970773,Benedict Forbes,Ap #624-7326 Nunc St.,CiudadA,S,1106
97415821,Zenaida Farmer,Ap #398-4206 Nullam Street,CiudadB,S,1713
34833049,Natalie Barrera,416-5850 Natoque Street,CiudadA,U,347
20315329,Maite Love,"P.O. Box 425, 6333 Senectus St.",CiudadB,S,2850
16994284,Darius York,726-1764 Mauris Avenue,CiudadA,S,2167
17717889,Tatiana Miller,"P.O. Box 272, 2146 Velit Avenue",CiudadB,U,2281
54965517,Richard Howell,Ap #422-590 Tellus Avenue,CiudadB,U,4554
17163328,Kylie Lyons,883-9483 Metus Ave,CiudadB,S,4498
48886758,Karly Sawyer,"P.O. Box 386, 1358 Quam Ave",CiudadA,S,4601
16130957,Iris Wise,Ap #750-3764 Mauris Street,CiudadB,U,2961
56654086,Aladdin Browning,932-843 Ridiculus Rd.,CiudadA,U,706
88826404,Ifeoma Parks,"P.O. Box 860, 8951 Dui. Road",CiudadA,U,1226
74501294,Veronica Hughes,873-9027 Dapibus Street,CiudadB,S,2193
28928530,Lila Abbott,"P.O. Box 513, 2089 Sed, Ave",CiudadB,S,2193
25482166,Cameran Ryan,592-4867 Vitae Rd.,CiudadB,U,1222
56250398,Iola Gordon,745-9869 Curabitur Rd.,CiudadB,U,3368
36644790,Geraldine Petty,Ap #920-5729 Curabitur Rd.,CiudadB,U,3344
94519035,Luke Burt,Ap #412-5439 Quis Road,CiudadB,U,3279
24918655,Charlotte Pace,"3733 In, Rd.",CiudadA,S,3298
30496161,Dorothy Hobbs,Ap #736-9470 At St.,CiudadB,S,361
85352755,Timothy Rowe,648-6718 Dui. St.,CiudadA,S,1498
59592749,Clare Grimes,"Ap #275-7393 Consectetuer, St.",CiudadB,U,1651
19946981,Henry Mcknight,"925-7546 Amet, St.",CiudadA,S,2135
48646620,Katelyn Mayo,"5594 At, St.",CiudadB,S,3289
45963473,Jerome Joseph,"P.O. Box 300, 8930 Dictum Avenue",CiudadA,U,3767
10075808,Randall Gates,280 Consequat St.,CiudadB,U,337
75540879,Kenyon Pate,404-8162 Convallis Av.,CiudadB,U,4821
26557591,Jaquelyn Fry,202-1916 Erat St.,CiudadB,U,2015
53915937,Ivor Nash,531 Gravida Rd.,CiudadB,U,1853
71896603,Kylie Pratt,437-1229 Mi. Road,CiudadB,S,4716
20015190,Hakeem Patrick,"P.O. Box 465, 1667 Augue. Road",CiudadB,S,4186
58872973,Mia Mercado,878-4540 Lobortis St.,CiudadA,U,4932
58425760,Mechelle Sharp,"P.O. Box 613, 6326 Fusce Rd.",CiudadA,S,4061
67391171,Gannon Best,251-4537 Sed Avenue,CiudadB,U,3665
94024981,Bree Mckinney,360-3119 Cras St.,CiudadA,U,3901
96957042,Beck O'donnell,Ap #981-1207 Fringilla St.,CiudadB,S,3805
79303415,Chava Mcpherson,Ap #561-9743 Nulla Ave,CiudadB,U,3527
75250675,Shelly Witt,6107 Lorem Ave,CiudadA,U,582
88458083,Kamal Cook,"2584 Vitae, Av.",CiudadB,U,3783
19370077,Allen Gill,Ap #460-510 Tincidunt Ave,CiudadB,U,2214
29951808,Keaton Blair,4729 Nec Rd.,CiudadB,U,795
96468655,Phillip Marks,"Ap #254-4372 Quis, Avenue",CiudadB,S,2027
16985521,Dacey Harmon,"P.O. Box 817, 4850 Luctus Av.",CiudadB,U,3127
32315332,Whitney Sutton,Ap #922-9636 Fusce Av.,CiudadB,S,869
55192449,Malcolm Nunez,9749 Nascetur Rd.,CiudadB,U,1410
76130281,Aidan Griffin,Ap #814-2371 Lorem St.,CiudadB,S,1592
42212661,Alec Carter,Ap #111-2809 Dapibus St.,CiudadA,S,1215
23104343,Palmer Chambers,Ap #818-8038 Eleifend Street,CiudadB,S,811
38773402,Oleg Parker,165-539 Enim. Ave,CiudadA,S,2612
79306777,Timothy Zimmerman,"P.O. Box 664, 5139 Magna Street",CiudadB,S,2429
47234638,Edward Rice,Ap #242-7310 Nullam Av.,CiudadA,S,1601
61569134,Lara Peters,"Ap #966-3109 Non, St.",CiudadA,S,1134
50031795,Priscilla Gallegos,670-900 Vulputate St.,CiudadB,S,3320
22880656,Camden George,"P.O. Box 744, 4294 Magna. Av.",CiudadA,S,3424
15929888,Charissa Mercer,Ap #744-251 Rhoncus. Avenue,CiudadB,S,3443
74719407,Yoshi Hoover,3434 Donec St.,CiudadA,U,2946
88649105,MacKenzie Cote,"607-3686 Non, St.",CiudadB,U,4167
81217914,Macaulay Pearson,Ap #319-2587 Quis Rd.,CiudadB,U,2238
12647690,Derek Kelley,"P.O. Box 995, 8399 Euismod Road",CiudadB,U,4027
19832461,Colton Stewart,"3089 Est, Rd.",CiudadA,U,3035
57068337,Hilel Lara,Ap #118-8519 Ornare Road,CiudadB,U,1345
74069948,Damian Curry,Ap #146-9704 Ipsum. Rd.,CiudadB,U,1594
19183496,Kibo Kerr,637-4421 Elit. Avenue,CiudadA,U,1009
88715290,Brandon Thornton,Ap #687-7480 Aenean St.,CiudadB,U,848
57887390,Gray Joseph,Ap #774-3767 Phasellus Av.,CiudadA,U,1005
17757589,Wyatt Summers,"P.O. Box 812, 4422 Enim. St.",CiudadA,U,2494
73436387,Nolan Wise,Ap #197-7749 Massa. Avenue,CiudadA,U,2863
24054143,Jane Terrell,5681 Eros Road,CiudadA,S,1478
38324376,Judah Reyes,297-7215 Dolor St.,CiudadA,U,3319
96865999,Joshua Chavez,Ap #709-7898 Arcu Ave,CiudadB,U,688
83121385,Quemby Mcintyre,Ap #410-1032 Pellentesque St.,CiudadA,U,4669
87132509,Dalton Reyes,361-8678 Felis. Street,CiudadB,S,1837
70408605,Kermit Phelps,699-3283 Integer Rd.,CiudadB,S,1412
24965758,Vincent Hardy,800-6865 At Rd.,CiudadA,U,1999
15497965,Keegan Gillespie,"Ap #917-841 Lorem, Avenue",CiudadB,U,1153
81666799,Quintessa Murphy,Ap #204-6885 Proin Rd.,CiudadA,U,3862
16836008,Maxine Schneider,9205 Id Rd.,CiudadB,S,4127
27763701,Inga Jimenez,948-2331 Libero St.,CiudadB,U,2589
61030076,Raven Mcmahon,6632 Nunc Road,CiudadA,U,3569
77855852,Kirestin Jennings,5048 Id Avenue,CiudadA,S,1380
75369577,Hashim Wooten,"P.O. Box 237, 6001 Dignissim Street",CiudadB,U,1685
34647319,Cecilia Bowers,248-9598 Dignissim St.,CiudadB,U,4502
55145248,Robert Kline,"P.O. Box 713, 2525 Mollis. Avenue",CiudadA,S,4219
53172934,Basil Munoz,Ap #499-8045 Auctor. Avenue,CiudadA,U,4730
21626332,Reece Vaughn,Ap #356-3533 Fringilla Road,CiudadA,U,4436
82222725,Fritz Coleman,"699-5891 Est, Street",CiudadA,S,4601
55883655,Carla Copeland,971-2752 Enim. Avenue,CiudadB,S,3659
43550877,Curran Blanchard,Ap #683-4220 Elit. Rd.,CiudadB,U,4781
35372097,Stella Fitzpatrick,9574 Proin St.,CiudadA,U,4803
99843618,Sybil Wheeler,394-6901 Fermentum Av.,CiudadB,S,4180
53213770,Whitney Madden,5422 Eu Rd.,CiudadA,S,622
38309248,Preston Washington,"849 Eu, Road",CiudadA,U,2958
26749890,Edward Mcmahon,8790 Est. Ave,CiudadB,U,316
35917213,Eliana Holland,"P.O. Box 953, 9768 Sollicitudin Avenue",CiudadA,S,2484
62190194,Akeem Campbell,"P.O. Box 116, 4052 Eros Street",CiudadA,U,4045
90392420,Griffith Williamson,"P.O. Box 933, 2571 Mattis. Av.",CiudadA,U,1072
70359781,Seth Cain,136-3020 Donec Av.,CiudadA,S,2759
81024110,Bradley Dejesus,828 Est Rd.,CiudadA,U,3247
29545207,Edan Lara,Ap #312-5360 Nam St.,CiudadA,U,1392
77935094,Regan Riddle,433-1283 Parturient Road,CiudadB,U,1850
70698231,Colt Reed,1691 In Road,CiudadB,U,1660
55919712,Gray Macdonald,9601 Ipsum. Street,CiudadB,S,512
41090716,Anastasia Griffith,Ap #185-8025 Fusce Rd.,CiudadA,S,4801
27091268,David Cohen,596-5819 Nibh Avenue,CiudadA,U,3394
62065647,Nadine Mcclain,820-3616 In Rd.,CiudadA,S,617
